"","qseid","sseqid","n"
"1451","OTU_2027","XM_071194703.1",1
"1452","OTU_203","LC891860.1",1
"1453","OTU_203","MK333401.1",1
"1454","OTU_2031","XM_071194703.1",1
"1455","OTU_2033","XR_011641806.1",1
"1456","OTU_2049","XR_002706597.2",1
"1457","OTU_2074","XM_071194936.1",1
"1458","OTU_2074","XM_071194937.1",1
"1459","OTU_2074","XM_071194938.1",1
"1460","OTU_2074","XM_071194939.1",1
"1461","OTU_2117","XM_023045945.2",1
"1462","OTU_2117","XM_072527228.1",1
"1463","OTU_212","AL109955.38",1
"1464","OTU_212","CP034499.1",1
"1465","OTU_212","NG_047090.1",1
"1466","OTU_2122","XR_011639775.1",1
"1467","OTU_2122","XR_011639776.1",1
"1468","OTU_2122","XR_011641168.1",1
"1469","OTU_2122","XR_011641169.1",1
"1470","OTU_2122","XR_011641170.1",1
"1471","OTU_2133","XM_023052148.2",1
"1472","OTU_2133","XM_071200852.1",1
"1473","OTU_2139","AP038797.1",1
"1474","OTU_2154","XM_071194703.1",1
"1475","OTU_2163","XR_011641647.1",1
"1476","OTU_217","AC092107.5",1
"1477","OTU_2183","XM_023052148.2",1
"1478","OTU_2183","XM_071200852.1",1
"1479","OTU_2184","XM_071200255.1",1
"1480","OTU_2197","XM_023064802.2",1
"1481","OTU_2197","XM_023064803.2",1
"1482","OTU_221","AF107219.1",1
"1483","OTU_221","GQ338943.1",1
"1484","OTU_221","OK539643.1",1
"1485","OTU_2216","XM_023064782.2",1
"1486","OTU_2230","XM_071197524.1",1
"1487","OTU_2230","XM_071197527.1",1
"1488","OTU_2230","XR_002706617.2",1
"1489","OTU_225","CP048670.1",1
"1490","OTU_225","CP090067.1",1
"1491","OTU_225","CP094545.1",1
"1492","OTU_2270","CP022053.2",1
"1493","OTU_23","FJ151336.1",1
"1494","OTU_234","AF502326.1",1
"1495","OTU_2344","AP026742.1",1
"1496","OTU_2344","AP027197.1",1
"1497","OTU_2344","AP027217.1",1
"1498","OTU_2344","AP027411.1",2
"1499","OTU_2344","AP027445.1",1
"1500","OTU_2344","AP027487.1",1
"1501","OTU_2344","AP027626.1",1
"1502","OTU_2344","AP027754.1",1
"1503","OTU_2344","AP038983.1",1
"1504","OTU_2344","AP042495.1",1
"1505","OTU_2344","AP042535.1",1
"1506","OTU_2344","AP042585.1",1
"1507","OTU_2344","AP042623.1",1
"1508","OTU_2344","AP042659.1",1
"1509","OTU_2344","AP042673.1",1
"1510","OTU_2344","CP074815.1",1
"1511","OTU_2344","CP074954.1",1
"1512","OTU_2344","CP077481.1",1
"1513","OTU_2344","CP077596.1",1
"1514","OTU_2344","CP079767.1",1
"1515","OTU_2344","CP084895.2",1
"1516","OTU_2344","CP095801.1",1
"1517","OTU_2344","CP099020.1",1
"1518","OTU_2344","CP099102.1",1
"1519","OTU_2344","CP099106.1",1
"1520","OTU_2344","CP099132.1",1
"1521","OTU_2344","CP099205.1",1
"1522","OTU_2344","CP099209.1",1
"1523","OTU_2344","CP100044.1",1
"1524","OTU_2344","CP100933.1",1
"1525","OTU_2344","CP101005.1",1
"1526","OTU_2344","CP101922.1",1
"1527","OTU_2344","CP102215.1",1
"1528","OTU_2344","CP102230.1",1
"1529","OTU_2344","CP102378.1",1
"1530","OTU_2344","CP102705.1",1
"1531","OTU_2344","CP104112.1",1
"1532","OTU_2344","CP104442.1",1
"1533","OTU_2344","CP104509.1",1
"1534","OTU_2344","CP104843.1",1
"1535","OTU_2344","CP107720.1",1
"1536","OTU_2344","CP110097.1",1
"1537","OTU_2344","CP110859.1",1
"1538","OTU_2344","CP115180.1",1
"1539","OTU_2344","CP116044.1",1
"1540","OTU_2344","CP117959.1",1
"1541","OTU_2344","CP122929.1",1
"1542","OTU_2344","CP123274.1",1
"1543","OTU_2344","CP124994.1",1
"1544","OTU_2344","CP125699.1",1
"1545","OTU_2344","CP128642.1",1
"1546","OTU_2344","CP132063.1",1
"1547","OTU_2344","CP142526.1",1
"1548","OTU_2344","CP142843.1",1
"1549","OTU_2344","CP143092.1",1
"1550","OTU_2344","CP146019.1",1
"1551","OTU_2344","CP146665.1",1
"1552","OTU_2344","CP147109.1",1
"1553","OTU_2344","CP148416.1",1
"1554","OTU_2344","CP148445.1",1
"1555","OTU_2344","CP148483.1",1
"1556","OTU_2344","CP151391.1",1
"1557","OTU_2344","CP154596.1",1
"1558","OTU_2344","CP154887.1",1
"1559","OTU_2344","CP157093.1",1
"1560","OTU_2344","CP157124.1",1
"1561","OTU_2344","CP157127.1",1
"1562","OTU_2344","CP157135.1",1
"1563","OTU_2344","CP157234.1",1
"1564","OTU_2344","CP158333.1",1
"1565","OTU_2344","CP158674.1",1
"1566","OTU_2344","CP160823.1",1
"1567","OTU_2344","CP162059.1",1
"1568","OTU_2344","CP164296.1",1
"1569","OTU_2344","CP167195.1",1
"1570","OTU_2344","CP169005.1",1
"1571","OTU_2344","CP169145.1",1
"1572","OTU_2344","CP169569.1",1
"1573","OTU_2344","CP171869.1",1
"1574","OTU_2344","CP172152.1",1
"1575","OTU_2344","CP172173.1",1
"1576","OTU_2344","CP173996.1",1
"1577","OTU_2344","CP177215.1",1
"1578","OTU_2344","CP178552.1",1
"1579","OTU_2344","CP180702.1",1
"1580","OTU_2344","CP181392.1",1
"1581","OTU_2344","CP181477.1",1
"1582","OTU_2344","CP181779.1",1
"1583","OTU_2344","CP182080.1",1
"1584","OTU_2344","CP182552.1",1
"1585","OTU_2344","CP184992.1",1
"1586","OTU_2344","CP188138.1",1
"1587","OTU_2344","CP190204.1",1
"1588","OTU_2344","CP191804.1",1
"1589","OTU_2344","CP195926.1",1
"1590","OTU_2344","CP195955.1",1
"1591","OTU_2344","OY754364.1",1
"1592","OTU_2344","OY754443.1",1
"1593","OTU_2344","OY762930.1",1
"1594","OTU_2344","OZ223263.1",1
"1595","OTU_2345","XM_071197847.1",1
"1596","OTU_235","OX466063.1",1
"1597","OTU_2354","OZ310463.1",1
"1598","OTU_2354","XM_072538008.1",1
"1599","OTU_2358","XM_017110687.3",1
"1600","OTU_2358","XM_017110689.3",1
"1601","OTU_2358","XM_017110690.3",1
"1602","OTU_2358","XM_017136643.2",1
"1603","OTU_2358","XM_017136646.2",1
"1604","OTU_2358","XM_017136647.2",1
"1605","OTU_2358","XM_017187730.2",1
"1606","OTU_2358","XM_017187731.2",1
"1607","OTU_2358","XM_017187732.2",1
"1608","OTU_2358","XM_017187733.2",1
"1609","OTU_2358","XM_017187734.2",1
"1610","OTU_2358","XM_017215876.2",1
"1611","OTU_2358","XM_017215877.2",1
"1612","OTU_2358","XM_017215878.2",1
"1613","OTU_2358","XM_020942605.1",1
"1614","OTU_2358","XM_020942606.1",1
"1615","OTU_2358","XM_020942607.1",1
"1616","OTU_2358","XM_023048458.2",1
"1617","OTU_2358","XM_030516713.1",1
"1618","OTU_2358","XM_030516714.1",1
"1619","OTU_2358","XM_034281205.1",1
"1620","OTU_2358","XM_034281206.1",1
"1621","OTU_2358","XM_034281209.1",1
"1622","OTU_2358","XM_034800573.1",1
"1623","OTU_2358","XM_034800574.1",1
"1624","OTU_2358","XM_034800575.1",1
"1625","OTU_2358","XM_034800576.1",1
"1626","OTU_2358","XM_034800577.1",1
"1627","OTU_2358","XM_070214241.1",1
"1628","OTU_2358","XM_070214242.1",1
"1629","OTU_2358","XM_070214243.1",1
"1630","OTU_2358","XM_070214244.1",1
"1631","OTU_2358","XM_070214245.1",1
"1632","OTU_2358","XM_070214246.1",1
"1633","OTU_2358","XM_070214247.1",1
"1634","OTU_2358","XM_070214249.1",1
"1635","OTU_2358","XM_070214250.1",1
"1636","OTU_2358","XM_071195527.1",1
"1637","OTU_2358","XM_071195528.1",1
"1638","OTU_2360","XR_011642417.1",1
"1639","OTU_2371","XM_001484468.1",1
"1640","OTU_2375","XM_023065113.2",1
"1641","OTU_2388","XM_071194703.1",1
"1642","OTU_2389","AC256229.1",1
"1643","OTU_2389","AL163540.11",1
"1644","OTU_239","XM_023052148.2",1
"1645","OTU_239","XM_071200692.1",1
"1646","OTU_239","XM_071200852.1",1
"1647","OTU_2394","AC097526.3",1
"1648","OTU_24","XR_011639775.1",1
"1649","OTU_24","XR_011639776.1",1
"1650","OTU_24","XR_011641168.1",1
"1651","OTU_24","XR_011641169.1",1
"1652","OTU_24","XR_011641170.1",1
"1653","OTU_242","AC021451.8",1
"1654","OTU_242","AC091163.5",1
"1655","OTU_2440","XM_071194703.1",1
"1656","OTU_2444","OZ310744.1",1
"1657","OTU_2471","XM_023047228.2",1
"1658","OTU_2471","XM_071198407.1",1
"1659","OTU_2471","XM_071198411.1",1
"1660","OTU_2471","XM_071198416.1",1
"1661","OTU_2471","XM_071198419.1",1
"1662","OTU_248","AC025627.13",1
"1663","OTU_248","CP034495.1",1
"1664","OTU_248","OK040661.1",1
"1665","OTU_25","XM_071194703.1",1
"1666","OTU_2503","OE005506.1",1
"1667","OTU_2503","OE844432.1",1
"1668","OTU_2517","AF502320.1",1
"1669","OTU_2532","XM_023052148.2",1
"1670","OTU_2532","XM_071200852.1",1
"1671","OTU_2588","XM_071199851.1",1
"1672","OTU_2588","XM_071199852.1",1
"1673","OTU_2595","XM_074175613.1",1
"1674","OTU_260","AC105921.5",1
"1675","OTU_260","NG_011805.2",1
"1676","OTU_2601","AP026503.1",1
"1677","OTU_2601","AP027411.1",1
"1678","OTU_2601","AP027445.1",1
"1679","OTU_2601","AP027487.1",1
"1680","OTU_2601","AP027626.1",1
"1681","OTU_2601","AP027694.1",1
"1682","OTU_2601","AP042623.1",1
"1683","OTU_2601","AP042659.1",1
"1684","OTU_2601","CP075722.1",1
"1685","OTU_2601","CP075737.1",1
"1686","OTU_2601","CP079767.1",1
"1687","OTU_2601","CP084055.1",1
"1688","OTU_2601","CP084209.1",1
"1689","OTU_2601","CP084895.2",1
"1690","OTU_2601","CP098739.1",1
"1691","OTU_2601","CP099020.1",1
"1692","OTU_2601","CP099089.1",1
"1693","OTU_2601","CP099106.1",1
"1694","OTU_2601","CP099205.1",1
"1695","OTU_2601","CP099588.1",1
"1696","OTU_2601","CP099590.1",1
"1697","OTU_2601","CP100530.1",1
"1698","OTU_2601","CP100933.1",1
"1699","OTU_2601","CP101005.1",1
"1700","OTU_2601","CP101251.1",1
"1701","OTU_2601","CP101922.1",1
"1702","OTU_2601","CP102230.1",1
"1703","OTU_2601","CP102378.1",1
"1704","OTU_2601","CP102705.1",1
"1705","OTU_2601","CP104509.1",1
"1706","OTU_2601","CP104645.1",1
"1707","OTU_2601","CP115180.1",1
"1708","OTU_2601","CP116900.1",1
"1709","OTU_2601","CP116925.1",1
"1710","OTU_2601","CP117720.1",1
"1711","OTU_2601","CP117959.1",1
"1712","OTU_2601","CP119120.1",1
"1713","OTU_2601","CP119441.1",1
"1714","OTU_2601","CP122733.1",1
"1715","OTU_2601","CP122929.1",1
"1716","OTU_2601","CP124994.1",1
"1717","OTU_2601","CP125003.1",1
"1718","OTU_2601","CP127303.1",1
"1719","OTU_2601","CP130667.1",1
"1720","OTU_2601","CP133124.1",1
"1721","OTU_2601","CP133126.1",1
"1722","OTU_2601","CP139337.1",1
"1723","OTU_2601","CP141749.1",1
"1724","OTU_2601","CP142438.1",1
"1725","OTU_2601","CP142843.1",1
"1726","OTU_2601","CP145700.1",1
"1727","OTU_2601","CP145942.1",1
"1728","OTU_2601","CP146665.1",1
"1729","OTU_2601","CP146681.1",1
"1730","OTU_2601","CP147109.1",1
"1731","OTU_2601","CP147130.1",1
"1732","OTU_2601","CP148385.1",1
"1733","OTU_2601","CP148416.1",1
"1734","OTU_2601","CP148445.1",1
"1735","OTU_2601","CP148483.1",1
"1736","OTU_2601","CP148498.1",1
"1737","OTU_2601","CP149449.1",1
"1738","OTU_2601","CP149967.1",1
"1739","OTU_2601","CP154887.1",1
"1740","OTU_2601","CP157234.1",1
"1741","OTU_2601","CP158333.1",1
"1742","OTU_2601","CP158674.1",1
"1743","OTU_2601","CP159644.1",1
"1744","OTU_2601","CP160823.1",1
"1745","OTU_2601","CP163675.1",1
"1746","OTU_2601","CP165465.1",1
"1747","OTU_2601","CP166435.1",1
"1748","OTU_2601","CP167195.1",1
"1749","OTU_2601","CP168269.1",1
"1750","OTU_2601","CP169145.1",1
"1751","OTU_2601","CP169149.1",1
"1752","OTU_2601","CP169186.1",1
"1753","OTU_2601","CP169569.1",1
"1754","OTU_2601","CP171869.1",1
"1755","OTU_2601","CP172152.1",1
"1756","OTU_2601","CP172173.1",1
"1757","OTU_2601","CP173524.1",1
"1758","OTU_2601","CP177215.1",1
"1759","OTU_2601","CP178690.1",1
"1760","OTU_2601","CP181274.1",1
"1761","OTU_2601","CP181477.1",1
"1762","OTU_2601","CP181570.1",1
"1763","OTU_2601","CP181779.1",1
"1764","OTU_2601","CP182080.1",1
"1765","OTU_2601","CP182553.1",1
"1766","OTU_2601","CP184827.1",1
"1767","OTU_2601","CP184992.1",1
"1768","OTU_2601","CP187284.1",1
"1769","OTU_2601","CP188138.1",1
"1770","OTU_2601","CP188159.1",1
"1771","OTU_2601","CP194077.1",1
"1772","OTU_2601","CP194953.1",1
"1773","OTU_2601","CP195955.1",1
"1774","OTU_2601","OY757949.1",1
"1775","OTU_2601","OZ121069.1",1
"1776","OTU_2617","XM_049951608.1",1
"1777","OTU_2625","XM_071194703.1",1
"1778","OTU_2627","XM_050648395.1",1
"1779","OTU_2631","OZ181336.1",1
"1780","OTU_2631","OZ181337.1",1
"1781","OTU_265","AF502301.1",1
"1782","OTU_2678","XM_023061254.2",1
"1783","OTU_268","AC063927.15",1
"1784","OTU_268","AC112650.2",1
"1785","OTU_268","FN674059.1",1
"1786","OTU_270","XR_011639775.1",1
"1787","OTU_270","XR_011639776.1",1
"1788","OTU_270","XR_011641168.1",1
"1789","OTU_270","XR_011641169.1",1
"1790","OTU_270","XR_011641170.1",1
"1791","OTU_272","AL355887.4",1
"1792","OTU_272","AL356032.4",1
"1793","OTU_272","CP034492.1",1
"1794","OTU_2728","CP023256.1",1
"1795","OTU_2728","CP088159.1",1
"1796","OTU_2728","CP092182.1",1
"1797","OTU_2728","CP095873.1",1
"1798","OTU_2728","CP100755.1",1
"1799","OTU_2728","CP171816.1",1
"1800","OTU_2729","XM_023052148.2",1
"1801","OTU_2729","XM_023059789.2",1
"1802","OTU_2729","XM_071200852.1",1
"1803","OTU_2736","XM_023051920.2",1
"1804","OTU_2736","XM_071194974.1",1
"1805","OTU_2736","XM_071195274.1",1
"1806","OTU_2736","XM_071195300.1",1
"1807","OTU_2736","XM_071195654.1",1
"1808","OTU_2736","XM_071199020.1",1
"1809","OTU_2736","XM_071199111.1",1
"1810","OTU_2736","XM_071199639.1",1
"1811","OTU_2736","XM_071199972.1",1
"1812","OTU_2736","XR_011641269.1",1
"1813","OTU_2736","XR_011641270.1",1
"1814","OTU_2772","OZ311095.1",1
"1815","OTU_2772","XM_039453173.1",1
"1816","OTU_278","AB090039.1",1
"1817","OTU_2789","OZ172673.2",1
"1818","OTU_279","AP003461.2",1
"1819","OTU_279","NG_016423.2",1
"1820","OTU_2796","OR003940.1",1
"1821","OTU_280","XR_011639775.1",1
"1822","OTU_280","XR_011639776.1",1
"1823","OTU_280","XR_011641168.1",1
"1824","OTU_280","XR_011641169.1",1
"1825","OTU_280","XR_011641170.1",1
"1826","OTU_2822","AL590407.8",1
"1827","OTU_2859","XM_023061155.2",1
"1828","OTU_2859","XM_071195706.1",1
"1829","OTU_2859","XM_071195707.1",1
"1830","OTU_2873","AF424963.1",1
"1831","OTU_2873","AF424965.1",1
"1832","OTU_2873","AJ842860.1",1
"1833","OTU_2873","AM084399.1",1
"1834","OTU_2873","FM179744.1",1
"1835","OTU_2873","FM179745.1",1
"1836","OTU_2873","FM179746.1",1
"1837","OTU_2873","FM179748.1",1
"1838","OTU_2873","KM850998.1",1
"1839","OTU_2873","KM850999.1",1
"1840","OTU_2873","KM851010.1",1
"1841","OTU_2873","KM851011.1",1
"1842","OTU_2873","KM851015.1",1
"1843","OTU_2873","KM851018.1",1
"1844","OTU_2873","KM851022.1",1
"1845","OTU_2873","KM851035.1",1
"1846","OTU_2873","MF893986.1",1
"1847","OTU_2873","MF893987.1",1
"1848","OTU_2873","MF893988.1",1
"1849","OTU_2873","MF893989.1",1
"1850","OTU_2882","XM_071194703.1",1
"1851","OTU_2883","Z80107.2",1
"1852","OTU_290","AJ002632.1",1
"1853","OTU_290","NC_029425.1",1
"1854","OTU_290","NC_029426.1",1
"1855","OTU_290","NC_063524.1",1
"1856","OTU_290","OP931407.1",1
"1857","OTU_290","OP931408.1",1
"1858","OTU_290","OP931409.1",1
"1859","OTU_290","PQ059854.1",1
"1860","OTU_2906","CP080512.1",1
"1861","OTU_2918","XM_071199985.1",1
"1862","OTU_2918","XM_071200630.1",1
"1863","OTU_2918","XM_071200631.1",1
"1864","OTU_2918","XM_071200632.1",1
"1865","OTU_2918","XM_071200633.1",1
"1866","OTU_2918","XM_071200634.1",1
"1867","OTU_2918","XM_071200635.1",1
"1868","OTU_2918","XM_071200636.1",1
"1869","OTU_2932","XM_071194703.1",1
"1870","OTU_2944","XM_023059857.2",1
"1871","OTU_2977","MW364567.1",1
"1872","OTU_298","AC025627.13",1
"1873","OTU_298","AC097526.3",1
"1874","OTU_298","CP034495.1",1
"1875","OTU_298","OK040661.1",1
"1876","OTU_299","AL590407.8",1
"1877","OTU_2991","XM_023052148.2",1
"1878","OTU_2991","XM_071200852.1",1
"1879","OTU_3003","XM_023058012.2",1
"1880","OTU_3004","XM_067273549.1",1
"1881","OTU_3009","XR_011642389.1",1
"1882","OTU_3009","XR_011642390.1",1
"1883","OTU_3009","XR_011642391.1",1
"1884","OTU_3017","XM_023054157.2",1
"1885","OTU_3035","XR_007662296.1",1
"1886","OTU_3040","XM_001485420.1",1
"1887","OTU_3046","XM_023053524.2",1
"1888","OTU_3046","XM_023053525.2",1
"1889","OTU_3046","XM_023053526.2",1
"1890","OTU_3046","XM_071196923.1",1
"1891","OTU_306","XM_071194541.1",1
"1892","OTU_3076","AP026503.1",1
"1893","OTU_3076","AP026961.1",1
"1894","OTU_3076","AP027424.1",1
"1895","OTU_3076","AP027445.1",1
"1896","OTU_3076","AP027470.1",1
"1897","OTU_3076","AP027588.1",1
"1898","OTU_3076","AP027612.1",1
"1899","OTU_3076","AP027822.1",1
"1900","OTU_3076","AP038241.1",1
"1901","OTU_3076","AP042519.1",1
"1902","OTU_3076","AP043612.1",1
"1903","OTU_3076","CP069086.1",1
"1904","OTU_3076","CP073968.1",1
"1905","OTU_3076","CP075737.1",1
"1906","OTU_3076","CP079780.1",1
"1907","OTU_3076","CP080070.1",1
"1908","OTU_3076","CP098739.1",1
"1909","OTU_3076","CP098940.1",1
"1910","OTU_3076","CP098955.1",1
"1911","OTU_3076","CP099287.1",1
"1912","OTU_3076","CP100013.1",1
"1913","OTU_3076","CP100530.1",1
"1914","OTU_3076","CP100876.1",1
"1915","OTU_3076","CP100883.1",1
"1916","OTU_3076","CP100890.1",1
"1917","OTU_3076","CP100927.1",1
"1918","OTU_3076","CP100930.1",1
"1919","OTU_3076","CP100933.1",1
"1920","OTU_3076","CP100954.1",1
"1921","OTU_3076","CP100958.1",1
"1922","OTU_3076","CP100978.1",1
"1923","OTU_3076","CP101010.1",1
"1924","OTU_3076","CP101014.1",1
"1925","OTU_3076","CP101513.1",1
"1926","OTU_3076","CP104516.1",1
"1927","OTU_3076","CP109601.1",1
"1928","OTU_3076","CP114792.1",1
"1929","OTU_3076","CP115179.1",1
"1930","OTU_3076","CP115180.1",1
"1931","OTU_3076","CP115968.1",1
"1932","OTU_3076","CP116046.1",1
"1933","OTU_3076","CP116110.1",1
"1934","OTU_3076","CP117043.1",1
"1935","OTU_3076","CP117044.1",1
"1936","OTU_3076","CP122499.1",1
"1937","OTU_3076","CP122507.1",1
"1938","OTU_3076","CP122625.1",1
"1939","OTU_3076","CP122727.1",1
"1940","OTU_3076","CP122929.1",1
"1941","OTU_3076","CP123237.1",1
"1942","OTU_3076","CP123951.1",1
"1943","OTU_3076","CP123963.1",1
"1944","OTU_3076","CP125883.1",1
"1945","OTU_3076","CP134353.1",1
"1946","OTU_3076","CP138419.1",1
"1947","OTU_3076","CP138423.1",1
"1948","OTU_3076","CP139339.1",1
"1949","OTU_3076","CP141791.1",1
"1950","OTU_3076","CP143092.1",1
"1951","OTU_3076","CP146893.1",1
"1952","OTU_3076","CP147009.1",1
"1953","OTU_3076","CP147084.1",1
"1954","OTU_3076","CP147130.1",1
"1955","OTU_3076","CP148269.1",1
"1956","OTU_3076","CP148277.1",1
"1957","OTU_3076","CP148282.1",1
"1958","OTU_3076","CP148416.1",1
"1959","OTU_3076","CP148426.1",1
"1960","OTU_3076","CP148474.1",1
"1961","OTU_3076","CP148483.1",1
"1962","OTU_3076","CP148498.1",1
"1963","OTU_3076","CP148507.1",1
"1964","OTU_3076","CP149449.1",1
"1965","OTU_3076","CP156034.1",1
"1966","OTU_3076","CP160643.1",1
"1967","OTU_3076","CP162160.1",1
"1968","OTU_3076","CP170101.1",1
"1969","OTU_3076","CP170191.1",1
"1970","OTU_3076","CP171869.1",1
"1971","OTU_3076","CP171874.1",1
"1972","OTU_3076","CP172152.1",1
"1973","OTU_3076","CP172173.1",1
"1974","OTU_3076","CP172217.1",1
"1975","OTU_3076","CP174381.1",1
"1976","OTU_3076","CP174526.1",1
"1977","OTU_3076","CP178690.1",1
"1978","OTU_3076","CP180700.1",1
"1979","OTU_3076","CP181594.1",1
"1980","OTU_3076","CP182004.1",1
"1981","OTU_3076","CP182019.1",1
"1982","OTU_3076","CP182053.1",1
"1983","OTU_3076","CP182398.1",1
"1984","OTU_3076","CP182564.1",1
"1985","OTU_3076","CP184143.1",1
"1986","OTU_3076","CP184992.1",1
"1987","OTU_3076","CP186506.1",1
"1988","OTU_3076","CP195607.1",1
"1989","OTU_3076","OY754364.1",1
"1990","OTU_3076","OZ039869.1",1
"1991","OTU_3076","OZ249091.1",1
"1992","OTU_3094","XM_023058756.2",1
"1993","OTU_3099","OZ310744.1",1
"1994","OTU_31","KY410991.1",1
"1995","OTU_3113","XM_023065113.2",1
"1996","OTU_3151","AP025754.1",1
"1997","OTU_3151","AP026503.1",1
"1998","OTU_3151","AP027197.1",1
"1999","OTU_3151","AP027411.1",1
"2000","OTU_3151","AP027445.1",1
"2001","OTU_3151","AP027454.1",1
"2002","OTU_3151","AP027532.1",1
"2003","OTU_3151","AP027626.1",1
"2004","OTU_3151","CP069086.1",1
"2005","OTU_3151","CP074726.1",1
"2006","OTU_3151","CP074815.1",1
"2007","OTU_3151","CP074954.1",1
"2008","OTU_3151","CP074987.1",1
"2009","OTU_3151","CP075722.1",1
"2010","OTU_3151","CP075737.1",1
"2011","OTU_3151","CP077442.1",1
"2012","OTU_3151","CP077481.1",1
"2013","OTU_3151","CP077585.1",1
"2014","OTU_3151","CP077596.1",1
"2015","OTU_3151","CP079767.1",1
"2016","OTU_3151","CP079770.1",1
"2017","OTU_3151","CP084895.2",1
"2018","OTU_3151","CP098996.1",1
"2019","OTU_3151","CP099020.1",1
"2020","OTU_3151","CP099027.1",1
"2021","OTU_3151","CP099034.1",1
"2022","OTU_3151","CP099089.1",1
"2023","OTU_3151","CP099106.1",1
"2024","OTU_3151","CP099118.1",1
"2025","OTU_3151","CP099205.1",1
"2026","OTU_3151","CP100013.1",1
"2027","OTU_3151","CP100933.1",1
"2028","OTU_3151","CP101005.1",1
"2029","OTU_3151","CP101298.1",1
"2030","OTU_3151","CP102378.1",1
"2031","OTU_3151","CP102705.1",1
"2032","OTU_3151","CP104509.1",1
"2033","OTU_3151","CP110097.1",1
"2034","OTU_3151","CP110511.1",1
"2035","OTU_3151","CP110859.1",1
"2036","OTU_3151","CP115180.1",1
"2037","OTU_3151","CP116925.1",1
"2038","OTU_3151","CP117959.1",1
"2039","OTU_3151","CP122625.1",1
"2040","OTU_3151","CP122733.1",1
"2041","OTU_3151","CP122929.1",1
"2042","OTU_3151","CP124994.1",1
"2043","OTU_3151","CP125676.1",1
"2044","OTU_3151","CP125710.1",1
"2045","OTU_3151","CP140466.1",1
"2046","OTU_3151","CP141749.1",1
"2047","OTU_3151","CP143092.1",1
"2048","OTU_3151","CP143627.1",1
"2049","OTU_3151","CP145700.1",1
"2050","OTU_3151","CP146681.1",1
"2051","OTU_3151","CP147109.1",1
"2052","OTU_3151","CP147130.1",1
"2053","OTU_3151","CP148391.1",1
"2054","OTU_3151","CP148416.1",1
"2055","OTU_3151","CP148445.1",1
"2056","OTU_3151","CP148483.1",1
"2057","OTU_3151","CP149449.1",1
"2058","OTU_3151","CP154596.1",1
"2059","OTU_3151","CP154887.1",1
"2060","OTU_3151","CP157234.1",1
"2061","OTU_3151","CP158333.1",1
"2062","OTU_3151","CP158344.1",1
"2063","OTU_3151","CP158674.1",1
"2064","OTU_3151","CP159630.1",1
"2065","OTU_3151","CP159644.1",1
"2066","OTU_3151","CP160823.1",1
"2067","OTU_3151","CP165465.1",1
"2068","OTU_3151","CP166435.1",1
"2069","OTU_3151","CP167195.1",1
"2070","OTU_3151","CP169145.1",1
"2071","OTU_3151","CP169569.1",1
"2072","OTU_3151","CP171869.1",1
"2073","OTU_3151","CP172152.1",1
"2074","OTU_3151","CP172173.1",1
"2075","OTU_3151","CP173524.1",1
"2076","OTU_3151","CP177215.1",1
"2077","OTU_3151","CP178690.1",1
"2078","OTU_3151","CP180702.1",1
"2079","OTU_3151","CP181477.1",1
"2080","OTU_3151","CP181570.1",1
"2081","OTU_3151","CP182080.1",1
"2082","OTU_3151","CP184992.1",1
"2083","OTU_3151","CP188138.1",1
"2084","OTU_3151","CP188159.1",1
"2085","OTU_3151","CP191804.1",1
"2086","OTU_3151","CP194077.1",1
"2087","OTU_3151","CP195555.1",1
"2088","OTU_3151","CP195955.1",1
"2089","OTU_3151","OY754443.1",1
"2090","OTU_3151","OY757949.1",1
"2091","OTU_3151","OZ038837.1",1
"2092","OTU_3151","OZ040347.1",1
"2093","OTU_3151","OZ121069.1",1
"2094","OTU_3151","OZ223263.1",1
"2095","OTU_3151","OZ261674.1",1
"2096","OTU_3152","XM_023054858.2",1
"2097","OTU_3153","XR_011640513.1",1
"2098","OTU_3172","XM_023065113.2",1
"2099","OTU_3182","AP024341.1",1
"2100","OTU_3182","CP003190.1",1
"2101","OTU_3182","CP017964.1",1
"2102","OTU_3182","CP024025.1",1
"2103","OTU_3182","CP054872.1",1
"2104","OTU_3182","CP054873.1",1
"2105","OTU_3182","CP054874.1",1
"2106","OTU_3182","CP080512.1",1
"2107","OTU_3182","CP087189.1",1
"2108","OTU_3182","CP097898.1",1
"2109","OTU_3182","CP119324.1",1
"2110","OTU_3182","CP157871.1",1
"2111","OTU_3182","CP158490.1",1
"2112","OTU_3182","CP158814.1",1
"2113","OTU_3182","CP171611.1",1
"2114","OTU_3182","LS999205.1",1
"2115","OTU_3197","LC880095.1",1
"2116","OTU_3197","MF143597.1",1
"2117","OTU_3197","MG009445.1",1
"2118","OTU_3197","MG250530.1",1
"2119","OTU_3197","MG250534.1",1
"2120","OTU_3197","MG250538.1",1
"2121","OTU_3197","MG250539.1",1
"2122","OTU_3197","MG250542.1",1
"2123","OTU_3197","MG250543.1",1
"2124","OTU_3197","MG250544.1",1
"2125","OTU_3197","MG250545.1",1
"2126","OTU_3197","MG250548.1",1
"2127","OTU_3197","MG250551.1",1
"2128","OTU_3197","MG250558.1",1
"2129","OTU_3197","MG250559.1",1
"2130","OTU_3197","MG250560.1",1
"2131","OTU_3197","MG250562.1",1
"2132","OTU_3197","MG250564.1",1
"2133","OTU_3197","MG725631.1",1
"2134","OTU_3197","MG837549.1",1
"2135","OTU_3197","MH423713.1",1
